evaluation,best_f
1016,233.06347674614324
1017,233.06347674614324
1018,233.06347674614324
1019,233.06347674614324
1020,233.06347674614324
1021,233.06347674614324
1022,233.06347674614324
1023,233.06347674614324
1024,233.06347674614324
1025,233.06347674614324
1026,233.06347674614324
1027,233.06347674614324
1028,233.06347674614324
1029,233.06347674614324
1030,233.06347674614324
1031,233.06347674614324
1032,233.06347674614324
1033,233.06347674614324
1034,233.06347674614324
1035,233.06347674614324
1036,233.06347674614324
1037,233.06347674614324
1038,233.06347674614324
1039,233.06347674614324
1040,233.06347674614324
1041,233.06347674614324
1042,233.06347674614324
1043,233.06347674614324
1044,233.06347674614324
1045,233.06347674614324
1046,233.06347674614324
1047,233.06347674614324
1048,233.06347674614324
1049,233.06347674614324
1050,233.06347674614324
1051,233.06347674614324
1052,233.06347674614324
1053,233.06347674614324
1054,233.06347674614324
1055,233.06347674614324
1056,233.06347674614324
1057,233.06347674614324
1058,233.06347674614324
1059,233.06347674614324
1060,233.06347674614324
1061,233.06347674614324
1062,233.06347674614324
1063,233.06347674614324
1064,233.06347674614324
1065,233.06347674614324
1066,233.06347674614324
1067,233.06347674614324
1068,233.06347674614324
1069,233.06347674614324
1070,233.06347674614324
1071,233.06347674614324
1072,233.06347674614324
1073,233.06347674614324
1074,233.06347674614324
1075,233.06347674614324
1076,233.06347674614324
1077,233.06347674614324
1078,233.06347674614324
1079,233.06347674614324
1080,233.06347674614324
1081,233.06347674614324
1082,233.06347674614324
1083,233.06347674614324
1084,233.06347674614324
1085,233.06347674614324
1086,233.06347674614324
1087,233.06347674614324
1088,233.06347674614324
1089,233.06347674614324
1090,233.06347674614324
1091,233.06347674614324
1092,233.06347674614324
1093,233.06347674614324
1094,233.06347674614324
1095,233.06347674614324
1096,233.06347674614324
1097,233.06347674614324
1098,233.06347674614324
1099,233.06347674614324
1100,233.06347674614324
1101,233.06347674614324
1102,233.06347674614324
1103,233.06347674614324
1104,233.06347674614324
1105,233.06347674614324
1106,233.06347674614324
1107,233.06347674614324
1108,233.06347674614324
1109,233.06347674614324
1110,233.06347674614324
1111,233.06347674614324
1112,233.06347674614324
1113,233.06347674614324
1114,233.06347674614324
1115,233.06347674614324
1116,233.06347674614324
1117,233.06347674614324
1118,233.06347674614324
1119,233.06347674614324
1120,233.06347674614324
1121,233.06347674614324
1122,233.06347674614324
1123,233.06347674614324
1124,233.06347674614324
1125,233.06347674614324
1126,233.06347674614324
1127,233.06347674614324
1128,233.06347674614324
1129,233.06347674614324
1130,233.06347674614324
1131,233.06347674614324
1132,233.06347674614324
1133,233.06347674614324
1134,233.06347674614324
1135,233.06347674614324
1136,233.06347674614324
1137,233.06347674614324
1138,233.06347674614324
1139,233.06347674614324
1140,233.06347674614324
1141,233.06347674614324
1142,233.06347674614324
1143,233.06347674614324
1144,233.06347674614324
1145,233.06347674614324
1146,233.06347674614324
1147,233.06347674614324
1148,233.06347674614324
1149,233.06347674614324
1150,233.06347674614324
1151,233.06347674614324
1152,233.06347674614324
1153,233.06347674614324
1154,233.06347674614324
1155,233.06347674614324
1156,233.06347674614324
1157,233.06347674614324
1158,233.06347674614324
1159,233.06347674614324
1160,233.06347674614324
1161,233.06347674614324
1162,233.06347674614324
1163,233.06347674614324
1164,233.06347674614324
1165,233.06347674614324
1166,233.06347674614324
1167,233.06347674614324
1168,233.06347674614324
1169,233.06347674614324
1170,233.06347674614324
1171,233.06347674614324
1172,233.06347674614324
1173,233.06347674614324
1174,233.06347674614324
1175,233.06347674614324
1176,233.06347674614324
1177,233.06347674614324
1178,233.06347674614324
1179,233.06347674614324
1180,233.06347674614324
1181,233.06347674614324
1182,233.06347674614324
1183,233.06347674614324
1184,233.06347674614324
1185,233.06347674614324
1186,233.06347674614324
1187,233.06347674614324
1188,233.06347674614324
1189,233.06347674614324
1190,233.06347674614324
1191,233.06347674614324
1192,233.06347674614324
1193,233.06347674614324
1194,233.06347674614324
1195,233.06347674614324
1196,233.06347674614324
1197,233.06347674614324
1198,233.06347674614324
1199,233.06347674614324
1200,233.06347674614324
1201,233.06347674614324
1202,233.06347674614324
1203,233.06347674614324
1204,233.06347674614324
1205,233.06347674614324
1206,233.06347674614324
1207,233.06347674614324
1208,233.06347674614324
1209,233.06347674614324
1210,233.06347674614324
1211,233.06347674614324
1212,233.06347674614324
1213,233.06347674614324
1214,233.06347674614324
1215,233.06347674614324
1216,233.06347674614324
1217,233.06347674614324
1218,233.06347674614324
1219,233.06347674614324
1220,233.06347674614324
1221,233.06347674614324
1222,233.06347674614324
1223,233.06347674614324
1224,233.06347674614324
1225,233.06347674614324
1226,233.06347674614324
1227,233.06347674614324
1228,233.06347674614324
1229,233.06347674614324
1230,233.06347674614324
1231,233.06347674614324
1232,233.06347674614324
1233,233.06347674614324
1234,233.06347674614324
1235,233.06347674614324
1236,233.06347674614324
1237,233.06347674614324
1238,233.06347674614324
1239,233.06347674614324
1240,233.06347674614324
1241,233.06347674614324
1242,233.06347674614324
1243,233.06347674614324
1244,233.06347674614324
1245,233.06347674614324
1246,233.06347674614324
1247,233.06347674614324
1248,233.06347674614324
1249,233.06347674614324
1250,233.06347674614324
1251,233.06347674614324
1252,233.06347674614324
1253,233.06347674614324
1254,233.06347674614324
1255,233.06347674614324
1256,233.06347674614324
1257,233.06347674614324
1258,233.06347674614324
1259,233.06347674614324
1260,233.06347674614324
1261,233.06347674614324
1262,233.06347674614324
1263,233.06347674614324
1264,233.06347674614324
1265,233.06347674614324
1266,233.06347674614324
1267,233.06347674614324
1268,233.06347674614324
1269,233.06347674614324
1270,233.06347674614324
1271,233.06347674614324
1272,233.06347674614324
1273,233.06347674614324
1274,233.06347674614324
1275,233.06347674614324
1276,233.06347674614324
1277,233.06347674614324
1278,233.06347674614324
1279,233.06347674614324
1280,233.06347674614324
1281,233.06347674614324
1282,233.06347674614324
1283,233.06347674614324
1284,233.06347674614324
1285,233.06347674614324
1286,233.06347674614324
1287,233.06347674614324
1288,233.06347674614324
1289,233.06347674614324
1290,233.06347674614324
1291,233.06347674614324
1292,233.06347674614324
1293,233.06347674614324
1294,233.06347674614324
1295,233.06347674614324
1296,233.06347674614324
1297,233.06347674614324
1298,233.06347674614324
1299,233.06347674614324
1300,233.06347674614324
1301,233.06347674614324
1302,233.06347674614324
1303,233.06347674614324
1304,233.06347674614324
1305,233.06347674614324
1306,233.06347674614324
1307,233.06347674614324
1308,233.06347674614324
1309,233.06347674614324
1310,233.06347674614324
1311,233.06347674614324
1312,233.06347674614324
1313,233.06347674614324
1314,233.06347674614324
1315,233.06347674614324
1316,233.06347674614324
1317,233.06347674614324
1318,233.06347674614324
1319,233.06347674614324
1320,233.06347674614324
1321,233.06347674614324
1322,233.06347674614324
1323,233.06347674614324
1324,233.06347674614324
1325,233.06347674614324
1326,233.06347674614324
1327,233.06347674614324
1328,233.06347674614324
1329,233.06347674614324
1330,233.06347674614324
1331,233.06347674614324
1332,233.06347674614324
1333,233.06347674614324
1334,233.06347674614324
1335,233.06347674614324
1336,233.06347674614324
1337,233.06347674614324
1338,233.06347674614324
1339,233.06347674614324
1340,233.06347674614324
1341,233.06347674614324
1342,233.06347674614324
1343,233.06347674614324
1344,233.06347674614324
1345,233.06347674614324
1346,233.06347674614324
1347,233.06347674614324
1348,233.06347674614324
1349,233.06347674614324
1350,233.06347674614324
1351,233.06347674614324
1352,233.06347674614324
1353,233.06347674614324
1354,233.06347674614324
1355,233.06347674614324
1356,233.06347674614324
1357,233.06347674614324
1358,233.06347674614324
1359,233.06347674614324
1360,233.06347674614324
1361,233.06347674614324
1362,233.06347674614324
1363,233.06347674614324
1364,233.06347674614324
1365,233.06347674614324
1366,233.06347674614324
1367,233.06347674614324
1368,233.06347674614324
1369,233.06347674614324
1370,233.06347674614324
1371,233.06347674614324
1372,233.06347674614324
1373,233.06347674614324
1374,233.06347674614324
1375,233.06347674614324
1376,233.06347674614324
1377,233.06347674614324
1378,233.06347674614324
1379,233.06347674614324
1380,233.06347674614324
1381,233.06347674614324
1382,233.06347674614324
1383,233.06347674614324
1384,233.06347674614324
1385,233.06347674614324
1386,233.06347674614324
1387,233.06347674614324
1388,233.06347674614324
1389,233.06347674614324
1390,233.06347674614324
1391,233.06347674614324
1392,233.06347674614324
1393,233.06347674614324
1394,233.06347674614324
1395,233.06347674614324
1396,233.06347674614324
1397,233.06347674614324
1398,233.06347674614324
1399,233.06347674614324
1400,233.06347674614324
1401,233.06347674614324
1402,233.06347674614324
1403,233.06347674614324
1404,233.06347674614324
1405,233.06347674614324
1406,233.06347674614324
1407,233.06347674614324
1408,233.06347674614324
1409,233.06347674614324
1410,233.06347674614324
1411,233.06347674614324
1412,233.06347674614324
1413,233.06347674614324
1414,233.06347674614324
1415,233.06347674614324
1416,233.06347674614324
1417,233.06347674614324
1418,233.06347674614324
1419,233.06347674614324
1420,233.06347674614324
1421,233.06347674614324
1422,233.06347674614324
1423,233.06347674614324
1424,233.06347674614324
1425,233.06347674614324
1426,233.06347674614324
1427,233.06347674614324
1428,233.06347674614324
1429,233.06347674614324
1430,233.06347674614324
1431,233.06347674614324
1432,233.06347674614324
1433,233.06347674614324
1434,233.06347674614324
1435,233.06347674614324
1436,233.06347674614324
1437,233.06347674614324
1438,233.06347674614324
1439,233.06347674614324
1440,233.06347674614324
1441,233.06347674614324
1442,233.06347674614324
1443,233.06347674614324
1444,233.06347674614324
1445,233.06347674614324
1446,233.06347674614324
1447,233.06347674614324
1448,233.06347674614324
1449,233.06347674614324
1450,233.06347674614324
1451,233.06347674614324
1452,233.06347674614324
1453,233.06347674614324
1454,233.06347674614324
1455,233.06347674614324
1456,233.06347674614324
1457,233.06347674614324
1458,233.06347674614324
1459,233.06347674614324
1460,233.06347674614324
1461,233.06347674614324
1462,233.06347674614324
1463,233.06347674614324
1464,233.06347674614324
1465,233.06347674614324
1466,233.06347674614324
1467,233.06347674614324
1468,233.06347674614324
1469,233.06347674614324
1470,233.06347674614324
1471,233.06347674614324
1472,233.06347674614324
1473,233.06347674614324
1474,233.06347674614324
1475,233.06347674614324
1476,233.06347674614324
1477,233.06347674614324
1478,233.06347674614324
1479,233.06347674614324
1480,233.06347674614324
1481,233.06347674614324
1482,233.06347674614324
1483,233.06347674614324
1484,233.06347674614324
1485,233.06347674614324
1486,233.06347674614324
1487,233.06347674614324
1488,233.06347674614324
1489,233.06347674614324
1490,233.06347674614324
1491,233.06347674614324
1492,233.06347674614324
1493,233.06347674614324
1494,233.06347674614324
1495,233.06347674614324
1496,233.06347674614324
1497,233.06347674614324
1498,233.06347674614324
1499,233.06347674614324
1500,233.06347674614324
1501,233.06347674614324
1502,233.06347674614324
1503,233.06347674614324
1504,233.06347674614324
1505,233.06347674614324
1506,233.06347674614324
1507,233.06347674614324
1508,233.06347674614324
1509,233.06347674614324
1510,233.06347674614324
1511,233.06347674614324
1512,233.06347674614324
1513,233.06347674614324
1514,233.06347674614324
1515,233.06347674614324
1516,233.06347674614324
1517,233.06347674614324
1518,233.06347674614324
1519,233.06347674614324
1520,233.06347674614324
1521,233.06347674614324
1522,233.06347674614324
1523,233.06347674614324
1524,233.06347674614324
1525,233.06347674614324
1526,233.06347674614324
1527,233.06347674614324
1528,233.06347674614324
1529,233.06347674614324
1530,233.06347674614324
1531,233.06347674614324
1532,233.06347674614324
1533,233.06347674614324
1534,233.06347674614324
1535,233.06347674614324
1536,233.06347674614324
1537,233.06347674614324
1538,233.06347674614324
1539,233.06347674614324
1540,233.06347674614324
1541,233.06347674614324
1542,233.06347674614324
1543,233.06347674614324
1544,233.06347674614324
1545,233.06347674614324
1546,233.06347674614324
1547,233.06347674614324
1548,233.06347674614324
1549,233.06347674614324
1550,233.06347674614324
1551,233.06347674614324
1552,233.06347674614324
1553,233.06347674614324
1554,233.06347674614324
1555,233.06347674614324
1556,233.06347674614324
1557,233.06347674614324
1558,233.06347674614324
1559,233.06347674614324
1560,233.06347674614324
1561,233.06347674614324
1562,233.06347674614324
1563,233.06347674614324
1564,233.06347674614324
1565,233.06347674614324
1566,233.06347674614324
1567,233.06347674614324
1568,233.06347674614324
1569,233.06347674614324
1570,233.06347674614324
1571,233.06347674614324
1572,233.06347674614324
1573,233.06347674614324
1574,233.06347674614324
1575,233.06347674614324
1576,233.06347674614324
1577,233.06347674614324
1578,233.06347674614324
1579,233.06347674614324
1580,233.06347674614324
1581,233.06347674614324
1582,233.06347674614324
1583,233.06347674614324
1584,233.06347674614324
1585,233.06347674614324
1586,233.06347674614324
1587,233.06347674614324
1588,233.06347674614324
1589,233.06347674614324
1590,233.06347674614324
1591,233.06347674614324
1592,233.06347674614324
1593,233.06347674614324
1594,233.06347674614324
1595,233.06347674614324
1596,233.06347674614324
1597,233.06347674614324
1598,233.06347674614324
1599,233.06347674614324
1600,233.06347674614324
1601,233.06347674614324
1602,233.06347674614324
1603,233.06347674614324
1604,233.06347674614324
1605,233.06347674614324
1606,233.06347674614324
1607,233.06347674614324
1608,233.06347674614324
1609,233.06347674614324
1610,233.06347674614324
1611,233.06347674614324
1612,233.06347674614324
1613,233.06347674614324
1614,233.06347674614324
1615,233.06347674614324
1616,233.06347674614324
1617,233.06347674614324
1618,233.06347674614324
1619,233.06347674614324
1620,233.06347674614324
1621,233.06347674614324
1622,233.06347674614324
1623,233.06347674614324
1624,233.06347674614324
1625,233.06347674614324
1626,233.06347674614324
1627,233.06347674614324
1628,233.06347674614324
1629,233.06347674614324
1630,233.06347674614324
1631,233.06347674614324
1632,233.06347674614324
1633,233.06347674614324
1634,233.06347674614324
1635,233.06347674614324
1636,233.06347674614324
1637,233.06347674614324
1638,233.06347674614324
1639,233.06347674614324
1640,233.06347674614324
1641,233.06347674614324
1642,233.06347674614324
1643,233.06347674614324
1644,233.06347674614324
1645,233.06347674614324
1646,233.06347674614324
1647,233.06347674614324
1648,233.06347674614324
1649,233.06347674614324
1650,233.06347674614324
1651,233.06347674614324
1652,233.06347674614324
1653,233.06347674614324
1654,233.06347674614324
1655,233.06347674614324
1656,233.06347674614324
1657,233.06347674614324
1658,233.06347674614324
1659,233.06347674614324
1660,233.06347674614324
1661,233.06347674614324
1662,233.06347674614324
1663,233.06347674614324
1664,233.06347674614324
1665,233.06347674614324
1666,233.06347674614324
1667,233.06347674614324
1668,233.06347674614324
1669,233.06347674614324
1670,233.06347674614324
1671,233.06347674614324
1672,233.06347674614324
1673,233.06347674614324
1674,233.06347674614324
1675,233.06347674614324
1676,233.06347674614324
1677,233.06347674614324
1678,233.06347674614324
1679,233.06347674614324
1680,233.06347674614324
1681,233.06347674614324
1682,233.06347674614324
1683,233.06347674614324
1684,233.06347674614324
1685,233.06347674614324
1686,233.06347674614324
1687,233.06347674614324
1688,233.06347674614324
1689,233.06347674614324
1690,233.06347674614324
1691,233.06347674614324
1692,233.06347674614324
1693,233.06347674614324
1694,233.06347674614324
1695,233.06347674614324
1696,233.06347674614324
1697,233.06347674614324
1698,233.06347674614324
1699,233.06347674614324
1700,233.06347674614324
1701,233.06347674614324
1702,233.06347674614324
1703,233.06347674614324
1704,233.06347674614324
1705,233.06347674614324
1706,233.06347674614324
1707,233.06347674614324
1708,233.06347674614324
1709,233.06347674614324
1710,233.06347674614324
1711,233.06347674614324
1712,233.06347674614324
1713,233.06347674614324
1714,233.06347674614324
1715,233.06347674614324
1716,233.06347674614324
1717,233.06347674614324
1718,233.06347674614324
1719,233.06347674614324
1720,233.06347674614324
1721,233.06347674614324
1722,233.06347674614324
1723,233.06347674614324
1724,233.06347674614324
1725,233.06347674614324
1726,233.06347674614324
1727,233.06347674614324
1728,233.06347674614324
1729,233.06347674614324
1730,233.06347674614324
1731,233.06347674614324
1732,233.06347674614324
1733,233.06347674614324
1734,233.06347674614324
1735,233.06347674614324
1736,233.06347674614324
1737,233.06347674614324
1738,233.06347674614324
1739,233.06347674614324
1740,233.06347674614324
1741,233.06347674614324
1742,233.06347674614324
1743,233.06347674614324
1744,233.06347674614324
1745,233.06347674614324
1746,233.06347674614324
1747,233.06347674614324
1748,233.06347674614324
1749,233.06347674614324
1750,233.06347674614324
1751,233.06347674614324
1752,233.06347674614324
1753,233.06347674614324
1754,233.06347674614324
1755,233.06347674614324
1756,233.06347674614324
1757,233.06347674614324
1758,233.06347674614324
1759,233.06347674614324
1760,233.06347674614324
1761,233.06347674614324
1762,233.06347674614324
1763,233.06347674614324
1764,233.06347674614324
1765,233.06347674614324
1766,233.06347674614324
1767,233.06347674614324
1768,233.06347674614324
1769,233.06347674614324
1770,233.06347674614324
1771,233.06347674614324
1772,233.06347674614324
1773,233.06347674614324
1774,233.06347674614324
1775,233.06347674614324
1776,233.06347674614324
1777,233.06347674614324
1778,233.06347674614324
1779,233.06347674614324
1780,233.06347674614324
1781,233.06347674614324
1782,233.06347674614324
1783,233.06347674614324
1784,233.06347674614324
1785,233.06347674614324
1786,233.06347674614324
1787,233.06347674614324
1788,233.06347674614324
1789,233.06347674614324
1790,233.06347674614324
1791,233.06347674614324
1792,233.06347674614324
1793,233.06347674614324
1794,233.06347674614324
1795,233.06347674614324
1796,233.06347674614324
1797,233.06347674614324
1798,233.06347674614324
1799,233.06347674614324
1800,233.06347674614324
1801,233.06347674614324
1802,233.06347674614324
1803,233.06347674614324
1804,233.06347674614324
1805,233.06347674614324
1806,233.06347674614324
1807,233.06347674614324
1808,233.06347674614324
1809,233.06347674614324
1810,233.06347674614324
1811,233.06347674614324
1812,233.06347674614324
1813,233.06347674614324
1814,233.06347674614324
1815,233.06347674614324
1816,233.06347674614324
1817,233.06347674614324
1818,233.06347674614324
1819,233.06347674614324
1820,233.06347674614324
1821,233.06347674614324
1822,233.06347674614324
1823,233.06347674614324
1824,233.06347674614324
1825,233.06347674614324
1826,233.06347674614324
1827,233.06347674614324
1828,233.06347674614324
1829,233.06347674614324
1830,233.06347674614324
1831,233.06347674614324
1832,233.06347674614324
1833,233.06347674614324
1834,233.06347674614324
1835,233.06347674614324
1836,233.06347674614324
1837,233.06347674614324
1838,233.06347674614324
1839,233.06347674614324
1840,233.06347674614324
1841,233.06347674614324
1842,233.06347674614324
1843,233.06347674614324
1844,233.06347674614324
1845,233.06347674614324
1846,233.06347674614324
1847,233.06347674614324
1848,233.06347674614324
1849,233.06347674614324
1850,233.06347674614324
1851,233.06347674614324
1852,233.06347674614324
1853,233.06347674614324
1854,233.06347674614324
1855,233.06347674614324
1856,233.06347674614324
1857,233.06347674614324
1858,233.06347674614324
1859,233.06347674614324
1860,233.06347674614324
1861,233.06347674614324
1862,233.06347674614324
1863,233.06347674614324
1864,233.06347674614324
1865,233.06347674614324
1866,233.06347674614324
1867,233.06347674614324
1868,233.06347674614324
1869,233.06347674614324
1870,233.06347674614324
1871,233.06347674614324
1872,233.06347674614324
1873,233.06347674614324
1874,233.06347674614324
1875,233.06347674614324
1876,233.06347674614324
1877,233.06347674614324
1878,233.06347674614324
1879,233.06347674614324
1880,233.06347674614324
1881,233.06347674614324
1882,233.06347674614324
1883,233.06347674614324
1884,233.06347674614324
1885,233.06347674614324
1886,233.06347674614324
1887,233.06347674614324
1888,233.06347674614324
1889,233.06347674614324
1890,233.06347674614324
1891,233.06347674614324
1892,233.06347674614324
1893,233.06347674614324
1894,233.06347674614324
1895,233.06347674614324
1896,233.06347674614324
1897,233.06347674614324
1898,233.06347674614324
1899,233.06347674614324
1900,233.06347674614324
1901,233.06347674614324
1902,233.06347674614324
1903,233.06347674614324
1904,233.06347674614324
1905,233.06347674614324
1906,233.06347674614324
1907,233.06347674614324
1908,233.06347674614324
1909,233.06347674614324
1910,233.06347674614324
1911,233.06347674614324
1912,233.06347674614324
1913,233.06347674614324
1914,233.06347674614324
1915,233.06347674614324
1916,233.06347674614324
1917,233.06347674614324
1918,233.06347674614324
1919,233.06347674614324
1920,233.06347674614324
1921,233.06347674614324
1922,233.06347674614324
1923,233.06347674614324
1924,233.06347674614324
1925,233.06347674614324
1926,233.06347674614324
1927,233.06347674614324
1928,233.06347674614324
1929,233.06347674614324
1930,233.06347674614324
1931,233.06347674614324
1932,233.06347674614324
1933,233.06347674614324
1934,233.06347674614324
1935,233.06347674614324
1936,233.06347674614324
1937,233.06347674614324
1938,233.06347674614324
1939,233.06347674614324
1940,233.06347674614324
1941,233.06347674614324
1942,233.06347674614324
1943,233.06347674614324
1944,233.06347674614324
1945,233.06347674614324
1946,233.06347674614324
1947,233.06347674614324
1948,233.06347674614324
1949,233.06347674614324
1950,233.06347674614324
1951,233.06347674614324
1952,233.06347674614324
1953,233.06347674614324
1954,233.06347674614324
1955,233.06347674614324
1956,233.06347674614324
1957,233.06347674614324
1958,233.06347674614324
1959,233.06347674614324
1960,233.06347674614324
1961,233.06347674614324
1962,233.06347674614324
1963,233.06347674614324
1964,233.06347674614324
1965,233.06347674614324
1966,233.06347674614324
1967,233.06347674614324
1968,233.06347674614324
1969,233.06347674614324
1970,233.06347674614324
1971,233.06347674614324
1972,233.06347674614324
1973,233.06347674614324
1974,233.06347674614324
1975,233.06347674614324
1976,233.06347674614324
1977,233.06347674614324
1978,233.06347674614324
1979,233.06347674614324
1980,233.06347674614324
1981,233.06347674614324
1982,233.06347674614324
1983,233.06347674614324
1984,233.06347674614324
