evaluation,best_f
1000,250.48321142610996
1001,250.48321142610996
1002,250.48321142610996
1003,250.48321142610996
1004,250.48321142610996
1005,250.48321142610996
1006,250.48321142610996
1007,250.48321142610996
1008,250.48321142610996
1009,250.48321142610996
1010,250.48321142610996
1011,250.48321142610996
1012,250.48321142610996
1013,250.48321142610996
1014,250.48321142610996
1015,250.48321142610996
1016,250.48321142610996
1017,250.48321142610996
1018,250.48321142610996
1019,250.48321142610996
1020,250.48321142610996
1021,250.48321142610996
1022,250.48321142610996
1023,250.48321142610996
1024,250.48321142610996
1025,250.48321142610996
1026,250.48321142610996
1027,250.48321142610996
1028,250.48321142610996
1029,250.48321142610996
1030,250.48321142610996
1031,250.48321142610996
1032,250.48321142610996
1033,250.48321142610996
1034,250.48321142610996
1035,250.48321142610996
1036,250.48321142610996
1037,250.48321142610996
1038,250.48321142610996
1039,250.48321142610996
1040,250.48321142610996
1041,250.48321142610996
1042,250.48321142610996
1043,250.48321142610996
1044,250.48321142610996
1045,250.48321142610996
1046,250.48321142610996
1047,250.48321142610996
1048,250.48321142610996
1049,250.48321142610996
1050,250.48321142610996
1051,250.48321142610996
1052,250.48321142610996
1053,250.48321142610996
1054,250.48321142610996
1055,250.48321142610996
1056,250.48321142610996
1057,250.48321142610996
1058,250.48321142610996
1059,250.48321142610996
1060,250.48321142610996
1061,250.48321142610996
1062,250.48321142610996
1063,250.48321142610996
1064,250.48321142610996
1065,250.48321142610996
1066,250.48321142610996
1067,250.48321142610996
1068,250.48321142610996
1069,250.48321142610996
1070,250.48321142610996
1071,250.48321142610996
1072,250.48321142610996
1073,250.48321142610996
1074,250.48321142610996
1075,250.48321142610996
1076,250.48321142610996
1077,250.48321142610996
1078,250.48321142610996
1079,250.48321142610996
1080,250.48321142610996
1081,250.48321142610996
1082,250.48321142610996
1083,250.48321142610996
1084,250.48321142610996
1085,250.48321142610996
1086,250.48321142610996
1087,250.48321142610996
1088,250.48321142610996
1089,250.48321142610996
1090,250.48321142610996
1091,250.48321142610996
1092,250.48321142610996
1093,250.48321142610996
1094,250.48321142610996
1095,250.48321142610996
1096,250.48321142610996
1097,250.48321142610996
1098,250.48321142610996
1099,250.48321142610996
1100,250.48321142610996
1101,250.48321142610996
1102,250.48321142610996
1103,250.48321142610996
1104,250.48321142610996
1105,250.48321142610996
1106,250.48321142610996
1107,250.48321142610996
1108,250.48321142610996
1109,250.48321142610996
1110,250.48321142610996
1111,250.48321142610996
1112,250.48321142610996
1113,250.48321142610996
1114,250.48321142610996
1115,250.48321142610996
1116,250.48321142610996
1117,250.48321142610996
1118,250.48321142610996
1119,250.48321142610996
1120,250.48321142610996
1121,250.48321142610996
1122,250.48321142610996
1123,250.48321142610996
1124,250.48321142610996
1125,250.48321142610996
1126,250.48321142610996
1127,250.48321142610996
1128,250.48321142610996
1129,250.48321142610996
1130,250.48321142610996
1131,250.48321142610996
1132,250.48321142610996
1133,250.48321142610996
1134,250.48321142610996
1135,250.48321142610996
1136,250.48321142610996
1137,250.48321142610996
1138,250.48321142610996
1139,250.48321142610996
1140,250.48321142610996
1141,250.48321142610996
1142,250.48321142610996
1143,250.48321142610996
1144,250.48321142610996
1145,250.48321142610996
1146,250.48321142610996
1147,250.48321142610996
1148,250.48321142610996
1149,250.48321142610996
1150,250.48321142610996
1151,250.48321142610996
1152,250.48321142610996
1153,250.48321142610996
1154,250.48321142610996
1155,250.48321142610996
1156,250.48321142610996
1157,250.48321142610996
1158,250.48321142610996
1159,250.48321142610996
1160,250.48321142610996
1161,250.48321142610996
1162,250.48321142610996
1163,250.48321142610996
1164,250.48321142610996
1165,250.48321142610996
1166,250.48321142610996
1167,250.48321142610996
1168,250.48321142610996
1169,250.48321142610996
1170,250.48321142610996
1171,250.48321142610996
1172,250.48321142610996
1173,250.48321142610996
1174,250.48321142610996
1175,250.48321142610996
1176,250.48321142610996
1177,250.48321142610996
1178,250.48321142610996
1179,250.48321142610996
1180,250.48321142610996
1181,250.48321142610996
1182,250.48321142610996
1183,250.48321142610996
1184,250.48321142610996
1185,250.48321142610996
1186,250.48321142610996
1187,250.48321142610996
1188,250.48321142610996
1189,250.48321142610996
1190,250.48321142610996
1191,250.48321142610996
1192,250.48321142610996
1193,250.48321142610996
1194,250.48321142610996
1195,250.48321142610996
1196,250.48321142610996
1197,250.48321142610996
1198,250.48321142610996
1199,250.48321142610996
1200,250.48321142610996
1201,250.48321142610996
1202,250.48321142610996
1203,250.48321142610996
1204,250.48321142610996
1205,250.48321142610996
1206,250.48321142610996
1207,250.48321142610996
1208,250.48321142610996
1209,250.48321142610996
1210,250.48321142610996
1211,250.48321142610996
1212,250.48321142610996
1213,250.48321142610996
1214,250.48321142610996
1215,250.48321142610996
1216,250.48321142610996
1217,250.48321142610996
1218,250.48321142610996
1219,250.48321142610996
1220,250.48321142610996
1221,250.48321142610996
1222,250.48321142610996
1223,250.48321142610996
1224,250.48321142610996
1225,250.48321142610996
1226,250.48321142610996
1227,250.48321142610996
1228,250.48321142610996
1229,250.48321142610996
1230,250.48321142610996
1231,250.48321142610996
1232,250.48321142610996
1233,250.48321142610996
1234,250.48321142610996
1235,250.48321142610996
1236,250.48321142610996
1237,250.48321142610996
1238,250.48321142610996
1239,250.48321142610996
1240,250.48321142610996
1241,250.48321142610996
1242,250.48321142610996
1243,250.48321142610996
1244,250.48321142610996
1245,250.48321142610996
1246,262.2482476619207
1247,262.2482476619207
1248,262.2482476619207
1249,262.2482476619207
1250,262.2482476619207
1251,262.2482476619207
1252,262.2482476619207
1253,262.2482476619207
1254,262.2482476619207
1255,262.2482476619207
1256,262.2482476619207
1257,262.2482476619207
1258,262.2482476619207
1259,262.2482476619207
1260,262.2482476619207
1261,262.2482476619207
1262,262.2482476619207
1263,262.2482476619207
1264,262.2482476619207
1265,262.2482476619207
1266,262.2482476619207
1267,262.2482476619207
1268,262.2482476619207
1269,262.2482476619207
1270,262.2482476619207
1271,262.2482476619207
1272,262.2482476619207
1273,262.2482476619207
1274,262.2482476619207
1275,262.2482476619207
1276,262.2482476619207
1277,262.2482476619207
1278,262.2482476619207
1279,262.2482476619207
1280,262.2482476619207
1281,262.2482476619207
1282,262.2482476619207
1283,262.2482476619207
1284,262.2482476619207
1285,262.2482476619207
1286,262.2482476619207
1287,262.2482476619207
1288,262.2482476619207
1289,262.2482476619207
1290,262.2482476619207
1291,262.2482476619207
1292,262.2482476619207
1293,262.2482476619207
1294,262.2482476619207
1295,262.2482476619207
1296,262.2482476619207
1297,262.2482476619207
1298,262.2482476619207
1299,262.2482476619207
1300,262.2482476619207
1301,262.2482476619207
1302,262.2482476619207
1303,262.2482476619207
1304,262.2482476619207
1305,262.2482476619207
1306,262.2482476619207
1307,262.2482476619207
1308,262.2482476619207
1309,262.2482476619207
1310,262.2482476619207
1311,262.2482476619207
1312,262.2482476619207
1313,262.2482476619207
1314,262.2482476619207
1315,262.2482476619207
1316,262.2482476619207
1317,262.2482476619207
1318,262.2482476619207
1319,262.2482476619207
1320,262.2482476619207
1321,262.2482476619207
1322,262.2482476619207
1323,262.2482476619207
1324,262.2482476619207
1325,262.2482476619207
1326,262.2482476619207
1327,262.2482476619207
1328,262.2482476619207
1329,262.2482476619207
1330,262.2482476619207
1331,262.2482476619207
1332,262.2482476619207
1333,262.2482476619207
1334,262.2482476619207
1335,262.2482476619207
1336,262.2482476619207
1337,262.2482476619207
1338,262.2482476619207
1339,262.2482476619207
1340,262.2482476619207
1341,262.2482476619207
1342,262.2482476619207
1343,262.2482476619207
1344,262.2482476619207
1345,262.2482476619207
1346,262.2482476619207
1347,262.2482476619207
1348,262.2482476619207
1349,262.2482476619207
1350,262.2482476619207
1351,262.2482476619207
1352,262.2482476619207
1353,262.2482476619207
1354,262.2482476619207
1355,262.2482476619207
1356,262.2482476619207
1357,262.2482476619207
1358,262.2482476619207
1359,262.2482476619207
1360,262.2482476619207
1361,262.2482476619207
1362,262.2482476619207
1363,262.2482476619207
1364,262.2482476619207
1365,262.2482476619207
1366,262.2482476619207
1367,262.2482476619207
1368,262.2482476619207
1369,262.2482476619207
1370,262.2482476619207
1371,262.2482476619207
1372,262.2482476619207
1373,262.2482476619207
1374,262.2482476619207
1375,262.2482476619207
1376,262.2482476619207
1377,262.2482476619207
1378,262.2482476619207
1379,262.2482476619207
1380,262.2482476619207
1381,262.2482476619207
1382,262.2482476619207
1383,262.2482476619207
1384,262.2482476619207
1385,262.2482476619207
1386,262.2482476619207
1387,262.2482476619207
1388,262.2482476619207
1389,262.2482476619207
1390,262.2482476619207
1391,262.2482476619207
1392,262.2482476619207
1393,262.2482476619207
1394,262.2482476619207
1395,262.2482476619207
1396,262.2482476619207
1397,262.2482476619207
1398,262.2482476619207
1399,262.2482476619207
1400,262.2482476619207
1401,262.2482476619207
1402,262.2482476619207
1403,262.2482476619207
1404,262.2482476619207
1405,262.2482476619207
1406,262.2482476619207
1407,262.2482476619207
1408,262.2482476619207
1409,262.2482476619207
1410,262.2482476619207
1411,262.2482476619207
1412,262.2482476619207
1413,262.2482476619207
1414,262.2482476619207
1415,262.2482476619207
1416,262.2482476619207
1417,262.2482476619207
1418,262.2482476619207
1419,262.2482476619207
1420,262.2482476619207
1421,262.2482476619207
1422,262.2482476619207
1423,262.2482476619207
1424,262.2482476619207
1425,262.2482476619207
1426,262.2482476619207
1427,262.2482476619207
1428,262.2482476619207
1429,262.2482476619207
1430,262.2482476619207
1431,262.2482476619207
1432,262.2482476619207
1433,262.2482476619207
1434,262.2482476619207
1435,262.2482476619207
1436,262.2482476619207
1437,262.2482476619207
1438,262.2482476619207
1439,262.2482476619207
1440,262.2482476619207
1441,262.2482476619207
1442,262.2482476619207
1443,262.2482476619207
1444,262.2482476619207
1445,262.2482476619207
1446,262.2482476619207
1447,262.2482476619207
1448,262.2482476619207
1449,262.2482476619207
1450,262.2482476619207
1451,262.2482476619207
1452,262.2482476619207
1453,262.2482476619207
1454,262.2482476619207
1455,262.2482476619207
1456,262.2482476619207
1457,262.2482476619207
1458,262.2482476619207
1459,262.2482476619207
1460,262.2482476619207
1461,262.2482476619207
1462,262.2482476619207
1463,262.2482476619207
1464,262.2482476619207
1465,262.2482476619207
1466,262.2482476619207
1467,262.2482476619207
1468,262.2482476619207
1469,262.2482476619207
1470,262.2482476619207
1471,262.2482476619207
1472,262.2482476619207
1473,262.2482476619207
1474,262.2482476619207
1475,262.2482476619207
1476,262.2482476619207
1477,262.2482476619207
1478,262.2482476619207
1479,262.2482476619207
1480,262.2482476619207
1481,262.2482476619207
1482,262.2482476619207
1483,262.2482476619207
1484,262.2482476619207
1485,262.2482476619207
1486,262.2482476619207
1487,262.2482476619207
1488,262.2482476619207
1489,262.2482476619207
1490,262.2482476619207
1491,262.2482476619207
1492,262.2482476619207
1493,262.2482476619207
1494,262.2482476619207
1495,262.2482476619207
1496,262.2482476619207
1497,262.2482476619207
1498,262.2482476619207
1499,262.2482476619207
1500,262.2482476619207
1501,262.2482476619207
1502,262.2482476619207
1503,262.2482476619207
1504,262.2482476619207
1505,262.2482476619207
1506,262.2482476619207
1507,262.2482476619207
1508,262.2482476619207
1509,262.2482476619207
1510,262.2482476619207
1511,262.2482476619207
1512,262.2482476619207
1513,262.2482476619207
1514,262.2482476619207
1515,262.2482476619207
1516,262.2482476619207
1517,262.2482476619207
1518,262.2482476619207
1519,262.2482476619207
1520,262.2482476619207
1521,262.2482476619207
1522,262.2482476619207
1523,262.2482476619207
1524,262.2482476619207
1525,262.2482476619207
1526,262.2482476619207
1527,262.2482476619207
1528,262.2482476619207
1529,262.2482476619207
1530,262.2482476619207
1531,262.2482476619207
1532,262.2482476619207
1533,262.2482476619207
1534,262.2482476619207
1535,262.2482476619207
1536,262.2482476619207
1537,262.2482476619207
1538,262.2482476619207
1539,262.2482476619207
1540,262.2482476619207
1541,262.2482476619207
1542,262.2482476619207
1543,262.2482476619207
1544,262.2482476619207
1545,262.2482476619207
1546,262.2482476619207
1547,262.2482476619207
1548,262.2482476619207
1549,262.2482476619207
1550,262.2482476619207
1551,262.2482476619207
1552,262.2482476619207
1553,262.2482476619207
1554,262.2482476619207
1555,262.2482476619207
1556,262.2482476619207
1557,262.2482476619207
1558,262.2482476619207
1559,262.2482476619207
1560,262.2482476619207
1561,262.2482476619207
1562,262.2482476619207
1563,262.2482476619207
1564,262.2482476619207
1565,262.2482476619207
1566,262.2482476619207
1567,262.2482476619207
1568,262.2482476619207
1569,262.2482476619207
1570,262.2482476619207
1571,262.2482476619207
1572,262.2482476619207
1573,262.2482476619207
1574,262.2482476619207
1575,262.2482476619207
1576,262.2482476619207
1577,262.2482476619207
1578,262.2482476619207
1579,262.2482476619207
1580,262.2482476619207
1581,262.2482476619207
1582,262.2482476619207
1583,262.2482476619207
1584,262.2482476619207
1585,262.2482476619207
1586,262.2482476619207
1587,262.2482476619207
1588,262.2482476619207
1589,262.2482476619207
1590,262.2482476619207
1591,262.2482476619207
1592,262.2482476619207
1593,262.2482476619207
1594,262.2482476619207
1595,262.2482476619207
1596,262.2482476619207
1597,262.2482476619207
1598,262.2482476619207
1599,262.2482476619207
1600,262.2482476619207
1601,262.2482476619207
1602,262.2482476619207
1603,262.2482476619207
1604,262.2482476619207
1605,262.2482476619207
1606,262.2482476619207
1607,262.2482476619207
1608,262.2482476619207
1609,262.2482476619207
1610,262.2482476619207
1611,262.2482476619207
1612,262.2482476619207
1613,262.2482476619207
1614,262.2482476619207
1615,262.2482476619207
1616,262.2482476619207
1617,262.2482476619207
1618,262.2482476619207
1619,262.2482476619207
1620,262.2482476619207
1621,262.2482476619207
1622,262.2482476619207
1623,262.2482476619207
1624,262.2482476619207
1625,262.2482476619207
1626,262.2482476619207
1627,262.2482476619207
1628,262.2482476619207
1629,262.2482476619207
1630,262.2482476619207
1631,262.2482476619207
1632,262.2482476619207
1633,262.2482476619207
1634,262.2482476619207
1635,262.2482476619207
1636,262.2482476619207
1637,262.2482476619207
1638,262.2482476619207
1639,262.2482476619207
1640,262.2482476619207
1641,262.2482476619207
1642,262.2482476619207
1643,262.2482476619207
1644,262.2482476619207
1645,262.2482476619207
1646,262.2482476619207
1647,262.2482476619207
1648,262.2482476619207
1649,262.2482476619207
1650,262.2482476619207
1651,262.2482476619207
1652,262.2482476619207
1653,262.2482476619207
1654,262.2482476619207
1655,262.2482476619207
1656,262.2482476619207
1657,262.2482476619207
1658,262.2482476619207
1659,262.2482476619207
1660,262.2482476619207
1661,262.2482476619207
1662,262.2482476619207
1663,262.2482476619207
1664,262.2482476619207
1665,262.2482476619207
1666,262.2482476619207
1667,262.2482476619207
1668,262.2482476619207
1669,262.2482476619207
1670,262.2482476619207
1671,262.2482476619207
1672,262.2482476619207
1673,262.2482476619207
1674,262.2482476619207
1675,262.2482476619207
1676,262.2482476619207
1677,262.2482476619207
1678,262.2482476619207
1679,262.2482476619207
1680,262.2482476619207
1681,262.2482476619207
1682,262.2482476619207
1683,262.2482476619207
1684,262.2482476619207
1685,262.2482476619207
1686,262.2482476619207
1687,262.2482476619207
1688,262.2482476619207
1689,262.2482476619207
1690,262.2482476619207
1691,262.2482476619207
1692,262.2482476619207
1693,262.2482476619207
1694,262.2482476619207
1695,262.2482476619207
1696,262.2482476619207
1697,262.2482476619207
1698,262.2482476619207
1699,262.2482476619207
1700,262.2482476619207
1701,262.2482476619207
1702,262.2482476619207
1703,262.2482476619207
1704,262.2482476619207
1705,262.2482476619207
1706,262.2482476619207
1707,262.2482476619207
1708,262.2482476619207
1709,262.2482476619207
1710,262.2482476619207
1711,262.2482476619207
1712,262.2482476619207
1713,262.2482476619207
1714,262.2482476619207
1715,262.2482476619207
1716,262.2482476619207
1717,262.2482476619207
1718,262.2482476619207
1719,262.2482476619207
1720,262.2482476619207
1721,262.2482476619207
1722,262.2482476619207
1723,262.2482476619207
1724,262.2482476619207
1725,262.2482476619207
1726,262.2482476619207
1727,262.2482476619207
1728,262.2482476619207
1729,262.2482476619207
1730,262.2482476619207
1731,262.2482476619207
1732,262.2482476619207
1733,262.2482476619207
1734,262.2482476619207
1735,262.2482476619207
1736,262.2482476619207
1737,262.2482476619207
1738,262.2482476619207
1739,262.2482476619207
1740,262.2482476619207
1741,262.2482476619207
1742,262.2482476619207
1743,262.2482476619207
1744,262.2482476619207
1745,262.2482476619207
1746,262.2482476619207
1747,262.2482476619207
1748,262.2482476619207
1749,262.2482476619207
1750,262.2482476619207
1751,262.2482476619207
1752,262.2482476619207
1753,262.2482476619207
1754,262.2482476619207
1755,262.2482476619207
1756,262.2482476619207
1757,262.2482476619207
1758,262.2482476619207
1759,262.2482476619207
1760,262.2482476619207
1761,262.2482476619207
1762,262.2482476619207
1763,262.2482476619207
1764,262.2482476619207
1765,262.2482476619207
1766,262.2482476619207
1767,262.2482476619207
1768,262.2482476619207
1769,262.2482476619207
1770,262.2482476619207
1771,262.2482476619207
1772,262.2482476619207
1773,262.2482476619207
1774,262.2482476619207
1775,262.2482476619207
1776,262.2482476619207
1777,262.2482476619207
1778,262.2482476619207
1779,262.2482476619207
1780,262.2482476619207
1781,262.2482476619207
1782,262.2482476619207
1783,262.2482476619207
1784,262.2482476619207
1785,262.2482476619207
1786,262.2482476619207
1787,262.2482476619207
1788,262.2482476619207
1789,262.2482476619207
1790,262.2482476619207
1791,262.2482476619207
1792,262.2482476619207
1793,262.2482476619207
1794,262.2482476619207
1795,262.2482476619207
1796,262.2482476619207
1797,262.2482476619207
1798,262.2482476619207
1799,262.2482476619207
1800,262.2482476619207
1801,262.2482476619207
1802,262.2482476619207
1803,262.2482476619207
1804,262.2482476619207
1805,262.2482476619207
1806,262.2482476619207
1807,262.2482476619207
1808,262.2482476619207
1809,262.2482476619207
1810,262.2482476619207
1811,262.2482476619207
1812,262.2482476619207
1813,262.2482476619207
1814,262.2482476619207
1815,262.2482476619207
1816,262.2482476619207
1817,262.2482476619207
1818,262.2482476619207
1819,262.2482476619207
1820,262.2482476619207
1821,262.2482476619207
1822,262.2482476619207
1823,262.2482476619207
1824,262.2482476619207
1825,262.2482476619207
1826,262.2482476619207
1827,262.2482476619207
1828,262.2482476619207
1829,262.2482476619207
1830,262.2482476619207
1831,262.2482476619207
1832,262.2482476619207
1833,262.2482476619207
1834,262.2482476619207
1835,262.2482476619207
1836,262.2482476619207
1837,262.2482476619207
1838,262.2482476619207
1839,262.2482476619207
1840,262.2482476619207
1841,262.2482476619207
1842,262.2482476619207
1843,262.2482476619207
1844,262.2482476619207
1845,262.2482476619207
1846,262.2482476619207
1847,262.2482476619207
1848,262.2482476619207
1849,262.2482476619207
1850,262.2482476619207
1851,262.2482476619207
1852,262.2482476619207
1853,262.2482476619207
1854,262.2482476619207
1855,262.2482476619207
1856,262.2482476619207
1857,262.2482476619207
1858,262.2482476619207
1859,262.2482476619207
1860,262.2482476619207
1861,262.2482476619207
1862,262.2482476619207
1863,262.2482476619207
1864,262.2482476619207
1865,262.2482476619207
1866,262.2482476619207
1867,262.2482476619207
1868,262.2482476619207
1869,262.2482476619207
1870,262.2482476619207
1871,262.2482476619207
1872,262.2482476619207
1873,262.2482476619207
1874,262.2482476619207
1875,262.2482476619207
1876,262.2482476619207
1877,262.2482476619207
1878,262.2482476619207
1879,262.2482476619207
1880,262.2482476619207
1881,262.2482476619207
1882,262.2482476619207
1883,262.2482476619207
1884,262.2482476619207
1885,262.2482476619207
1886,262.2482476619207
1887,262.2482476619207
1888,262.2482476619207
1889,262.2482476619207
1890,262.2482476619207
1891,262.2482476619207
1892,262.2482476619207
1893,262.2482476619207
1894,262.2482476619207
1895,262.2482476619207
1896,262.2482476619207
1897,262.2482476619207
1898,262.2482476619207
1899,262.2482476619207
1900,262.2482476619207
1901,262.2482476619207
1902,262.2482476619207
1903,262.2482476619207
1904,262.2482476619207
1905,262.2482476619207
1906,262.2482476619207
1907,262.2482476619207
1908,262.2482476619207
1909,262.2482476619207
1910,262.2482476619207
1911,262.2482476619207
1912,262.2482476619207
1913,262.2482476619207
1914,262.2482476619207
1915,262.2482476619207
1916,262.2482476619207
1917,262.2482476619207
1918,262.2482476619207
1919,262.2482476619207
1920,262.2482476619207
1921,262.2482476619207
1922,262.2482476619207
1923,262.2482476619207
1924,262.2482476619207
1925,262.2482476619207
1926,262.2482476619207
1927,262.2482476619207
1928,262.2482476619207
1929,262.2482476619207
1930,262.2482476619207
1931,262.2482476619207
1932,262.2482476619207
1933,262.2482476619207
1934,262.2482476619207
1935,262.2482476619207
1936,262.2482476619207
1937,262.2482476619207
1938,262.2482476619207
1939,262.2482476619207
1940,262.2482476619207
1941,262.2482476619207
1942,262.2482476619207
1943,262.2482476619207
1944,262.2482476619207
1945,262.2482476619207
1946,262.2482476619207
1947,262.2482476619207
1948,262.2482476619207
1949,262.2482476619207
1950,262.2482476619207
1951,262.2482476619207
1952,262.2482476619207
1953,262.2482476619207
1954,262.2482476619207
1955,262.2482476619207
1956,262.2482476619207
1957,262.2482476619207
1958,262.2482476619207
1959,262.2482476619207
1960,262.2482476619207
1961,262.2482476619207
1962,262.2482476619207
1963,262.2482476619207
1964,262.2482476619207
1965,262.2482476619207
1966,262.2482476619207
1967,262.2482476619207
1968,262.2482476619207
1969,262.2482476619207
1970,262.2482476619207
1971,262.2482476619207
1972,262.2482476619207
1973,262.2482476619207
1974,262.2482476619207
1975,262.2482476619207
1976,262.2482476619207
1977,262.2482476619207
1978,262.2482476619207
1979,262.2482476619207
1980,262.2482476619207
1981,262.2482476619207
1982,262.2482476619207
1983,262.2482476619207
1984,262.2482476619207
1985,262.2482476619207
1986,262.2482476619207
1987,262.2482476619207
1988,262.2482476619207
1989,262.2482476619207
1990,262.2482476619207
1991,262.2482476619207
1992,262.2482476619207
1993,262.2482476619207
1994,262.2482476619207
1995,262.2482476619207
1996,262.2482476619207
1997,262.2482476619207
1998,262.2482476619207
1999,262.2482476619207
